"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"Just The Way It Is, BabyThe Rembrandts",1991-03-30,28,"Just The Way It Is, Baby","The Rembrandts",1,33,28,8,243893,FALSE,"Greatest Hits",0.794,0.613,3,-8.711,1,0.0295,0.329,2.67e-06,0.0764,0.823,110.738,4,56,68,"3","1990","other"
"Just The Way You AreBilly Joel",1978-04-08,39,"Just The Way You Are","Billy Joel",1,16,3,22,290573,FALSE,"The Stranger (Legacy Edition)",0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,4,69,75,"3","1970","other"
"Just The Way You AreBruno Mars",2010-09-04,9,"Just The Way You Are","Bruno Mars",1,16,9,5,220733,FALSE,"Doo-Wops & Hooligans",0.637,0.843,5,-5.413,1,0.0432,0.0151,0,0.0876,0.434,109.012,4,81,36,"2","2010","pop"
"Just To Satisfy YouWaylon & Willie",1982-05-08,54,"Just To Satisfy You","Waylon & Willie",1,55,54,6,169600,FALSE,"Ultimate Waylon Jennings",0.589,0.588,10,-13.29,1,0.0334,0.121,0.0396,0.179,0.81,151.033,4,48,76,"4","1980","country"
"Just Too Many PeopleMelissa Manchester",1975-09-27,69,"Just Too Many People","Melissa Manchester",1,79,69,2,209160,FALSE,"The Essential Melissa Manchester - The Arista Years",0.614,0.82,5,-6.303,1,0.0433,0.151,1.16e-06,0.138,0.538,123.754,4,14,69,"3","1970","other"
"Just UsDJ Khaled Featuring SZA",2019-06-08,60,"Just Us","DJ Khaled Featuring SZA",1,43,43,2,221378,TRUE,"Father Of Asahd",0.639,0.859,9,-2.758,0,0.147,0.135,0,0.129,0.566,93.132,4,73,43,"2","2010","other"
"Just Want You To KnowBackstreet Boys",2005-09-10,80,"Just Want You To Know","Backstreet Boys",1,89,80,2,231186,FALSE,"Never Gone",0.709,0.555,2,-3.506,1,0.0348,0.000269,0,0.0804,0.638,106,4,55,80,"4","2000","pop"
"Just What I NeededThe Cars",1978-09-16,27,"Just What I Needed","The Cars",1,28,27,14,225626,FALSE,"The Cars",0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4,71,80,"4","1970","other"
"Just When I Needed You MostRandy Vanwarmer",1979-07-07,14,"Just When I Needed You Most","Randy Vanwarmer",1,9,4,16,241746,FALSE,"Warmer",0.583,0.313,9,-14.36,1,0.0256,0.615,0,0.121,0.346,96.717,4,61,73,"3","1970","other"
"Just You 'n' MeChicago",1973-10-13,43,"Just You 'n' Me","Chicago",1,56,43,3,222440,FALSE,"Chicago VI (Expanded & Remastered)",0.618,0.651,10,-7.917,1,0.0293,0.262,0.000148,0.121,0.705,106.25,4,45,56,"3","1970","other"
"Just You And IMelissa Manchester",1976-02-14,57,"Just You And I","Melissa Manchester",1,67,57,2,246106,FALSE,"Platinum & Gold Collection",0.346,0.396,5,-12.34,1,0.0294,0.533,0.0012,0.278,0.256,148.517,4,16,57,"3","1970","other"
"Just YouSonny & Cher",1965-09-25,32,"Just You","Sonny & Cher",1,42,32,5,213773,FALSE,"The Best Of Sonny & Cher",0.447,0.516,0,-8.082,1,0.0254,0.684,0,0.0569,0.336,95.358,4,18,60,"3","1960","other"
"Justified And AncientThe KLF Featuring Tammy Wynette",1992-03-14,13,"Justified And Ancient","The KLF Featuring Tammy Wynette",1,19,13,7,216270,FALSE,"Songs Collection",0.617,0.872,8,-12.305,1,0.048,0.0158,0.112,0.408,0.504,111.458,4,37,53,"3","1990","other"
"Justify My LoveMadonna",1991-01-19,2,"Justify My Love","Madonna",1,1,1,10,294266,FALSE,"Celebration (double disc version)",0.705,0.821,1,-7.085,1,0.128,0.00244,0.684,0.0572,0.456,99.642,4,51,36,"2","1990","pop"
"Kacey TalkYoungBoy Never Broke Again",2020-10-31,77,"Kacey Talk","YoungBoy Never Broke Again",1,82,50,10,151248,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b'}, 'href': 'https://api.spotify.com/v1/artists/7wlFDEWiM5OoIAt8RSli8b', 'id': '7wlFDEWiM5OoIAt8RSli8b', 'name': 'YoungBoy Never Broke Again', 'type': 'artist', 'uri': 'spotify:artist:7wlFDEWiM5OoIAt8RSli8b'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6MbQdX6OomgQhZU6QCqMKW'}, 'href': 'https://api.spotify.com/v1/albums/6MbQdX6OomgQhZU6QCqMKW', 'id': '6MbQdX6OomgQhZU6QCqMKW', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738bd6e34012a7ab6311050d0c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028bd6e34012a7ab6311050d0c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518bd6e34012a7ab6311050d0c', 'width': 64}], 'name': 'Top', 'release_date': '2020-09-11', 'release_date_precision': 'day', 'total_tracks': 21, 'type': 'album', 'uri': 'spotify:album:6MbQdX6OomgQhZU6QCqMKW'}",0.877,0.607,10,-7.818,0,0.15,0.535,0,0.138,0.773,127.055,4,73,58,"3","2020","other"
"Kalimba StoryEarth, Wind & Fire",1974-08-24,57,"Kalimba Story","Earth, Wind & Fire",1,55,55,7,242200,FALSE,"Open Our Eyes",0.704,0.627,9,-11.073,0,0.0331,0.0542,0.0153,0.0846,0.851,107.543,4,44,78,"4","1970","soul"
"Kansas City StarRoger Miller",1965-10-09,31,"Kansas City Star","Roger Miller",1,33,31,5,143915,FALSE,"Snapshot: Roger Miller",0.762,0.322,11,-15.364,1,0.336,0.432,2.28e-06,0.116,0.902,167.046,4,26,56,"3","1960","other"
"Kansas CityHank Ballard And The Midnighters",1959-06-13,84,"Kansas City","Hank Ballard And The Midnighters",2,85,84,6,151693,FALSE,"All 20 Of Their Chart Hits 1953-1962",0.591,0.648,7,-11.891,1,0.0794,0.614,0.000146,0.375,0.922,118.879,4,2,84,"4","1950","other"
"Kansas CityTrini Lopez",1963-12-14,31,"Kansas City","Trini Lopez",1,42,31,5,232312,FALSE,"Best of the Best (Remastered)",0.687,0.85,4,-9.801,1,0.0385,0.276,1.27e-06,0.73,0.758,134.092,4,13,70,"3","1960","other"
"Kansas CityWilbert Harrison",1959-07-25,84,"Kansas City","Wilbert Harrison",1,44,1,16,150333,FALSE,"An Introduction to Wilbert Harrison",0.727,0.665,1,-6.453,1,0.0352,0.653,0.233,0.349,0.912,114.979,4,47,71,"3","1950","other"
"Karate Chop (Remix)Future Featuring Lil Wayne",2013-04-20,82,"Karate Chop (Remix)","Future Featuring Lil Wayne",3,82,82,5,276373,TRUE,"Honest",0.755,0.576,11,-5.427,1,0.155,0.00326,0,0.147,0.555,134.877,4,49,82,"4","2010","rap"
"KarmaAlicia Keys",2004-12-04,90,"Karma","Alicia Keys",1,93,90,2,256000,FALSE,"The Diary Of Alicia Keys",0.727,0.736,10,-6.203,1,0.0615,0.0743,0.00311,0.0347,0.687,85.1,4,53,90,"4","2000","pop"
"KayleighMarillion",1985-11-02,79,"Kayleigh","Marillion",1,74,74,5,243413,FALSE,"A Singls Collction 1982-1992: Six Of On",0.562,0.671,2,-7.21,1,0.0269,0.0188,0.00378,0.0947,0.595,106.002,4,59,82,"4","1980","other"
"Keep Holding OnAvril Lavigne",2007-02-24,37,"Keep Holding On","Avril Lavigne",1,39,17,11,239629,FALSE,"The Best Damn Thing (Expanded Edition)",0.274,0.786,7,-2.354,1,0.0333,0.0374,0,0.143,0.146,161.061,3,65,17,"1","2000","pop"
"Keep It Comin' LoveKC And The Sunshine Band",1977-11-12,27,"Keep It Comin' Love","KC And The Sunshine Band",1,15,2,16,271493,FALSE,"KC & The Sunshine Band - Part 3...And More",0.773,0.721,3,-12.574,1,0.0294,0.232,1.61e-05,0.0349,0.971,110.383,4,50,68,"3","1970","other"
"Keep It Comin'Keith Sweat",1992-02-15,17,"Keep It Comin'","Keith Sweat",1,18,17,12,246373,FALSE,"Keep It Comin'",0.667,0.899,11,-7.084,0,0.0809,0.0371,4.12e-06,0.541,0.738,101.477,4,33,66,"3","1990","other"
"Keep It In The FamilyLeon Haywood",1974-04-20,58,"Keep It In The Family","Leon Haywood",1,64,58,5,210000,FALSE,"The Legacy",0.715,0.569,11,-8.096,0,0.0464,0.013,0,0.0389,0.801,98.03,4,13,80,"4","1970","other"
"Keep It TogetherMadonna",1990-03-24,9,"Keep It Together","Madonna",1,15,9,8,303200,FALSE,"Like a Prayer",0.719,0.819,7,-10.579,0,0.0448,0.231,0.0222,0.0808,0.794,103.078,4,35,41,"2","1990","pop"
"Keep Me Cryin'Al Green",1976-11-20,71,"Keep Me Cryin'","Al Green",1,73,71,5,187146,FALSE,"Have a Good Time",0.741,0.533,0,-10.932,1,0.0352,0.121,0.00451,0.0452,0.934,124.067,4,20,76,"4","1970","other"
"Keep Me In MindZac Brown Band",2011-11-12,54,"Keep Me In Mind","Zac Brown Band",1,57,54,5,214106,FALSE,"You Get What You Give (Deluxe)",0.684,0.715,6,-6.132,1,0.0336,0.159,0,0.181,0.563,96.018,4,57,83,"4","2010","country"
"Keep On Dancin'Gary's Gang",1979-02-24,76,"Keep On Dancin'","Gary's Gang",1,85,76,2,460746,FALSE,"Keep On Dancin'",0.882,0.518,11,-12.493,0,0.0385,0.0368,0.158,0.0851,0.967,126.134,4,36,76,"4","1970","other"
"Keep On DancingAlvin Cash",1968-11-30,89,"Keep On Dancing","Alvin Cash",1,90,89,2,162866,FALSE,"Windy City Workout",0.784,0.709,2,-10.067,0,0.0552,0.366,0.229,0.117,0.962,123.346,4,16,89,"4","1960","other"
"Keep On DancingHank Ballard And The Midnighters",1961-08-26,87,"Keep On Dancing","Hank Ballard And The Midnighters",1,97,87,2,152293,FALSE,"All 20 Of Their Chart Hits 1953-1962",0.529,0.37,4,-13.397,1,0.0447,0.833,1.03e-06,0.115,0.917,78.668,4,4,87,"4","1960","other"
"Keep On Doin'The Isley Brothers",1970-02-28,80,"Keep On Doin'","The Isley Brothers",1,84,80,3,239533,FALSE,"The Essential Isley Brothers",0.636,0.836,6,-5.792,0,0.081,0.295,1.16e-05,0.0848,0.805,110.936,4,14,84,"4","1970","other"
"Keep On Loving YouREO Speedwagon",1981-03-21,1,"Keep On Loving You","REO Speedwagon",1,2,1,17,200293,FALSE,"Hi Infidelity (30th Anniversary Edition)",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4,71,79,"4","1980","other"
"Keep On Tryin'Poco",1975-10-18,63,"Keep On Tryin'","Poco",1,74,63,5,163600,FALSE,"The Last Roundup",0.573,0.467,11,-9.321,1,0.0287,0.787,0,0.871,0.651,78.735,4,36,90,"4","1970","other"
"Keep Our Love AlivePaul Davis",1975-07-12,90,"Keep Our Love Alive","Paul Davis",1,90,90,2,175866,FALSE,"Paul Davis (Expanded Edition)",0.781,0.607,0,-8.162,1,0.039,0.174,0,0.0596,0.871,114.316,4,18,90,"4","1970","other"
"Keep Playin' That Rock 'N' RollEdgar Winter's White Trash",1972-02-05,75,"Keep Playin' That Rock 'N' Roll","Edgar Winter's White Trash",1,81,75,8,223800,FALSE,"White Trash",0.678,0.854,4,-10.678,1,0.0349,0.0932,0,0.109,0.962,129.638,4,15,98,"4","1970","other"
"Keep The Customer SatisfiedGary Puckett",1971-02-13,81,"Keep The Customer Satisfied","Gary Puckett",1,85,81,2,159533,FALSE,"Young Girl: The Best Of Gary Puckett & The Union Gap",0.595,0.755,2,-8.528,1,0.0345,0.183,0,0.147,0.936,136.469,4,16,81,"4","1970","other"
"Keep The Fire Burnin'REO Speedwagon",1982-09-11,26,"Keep The Fire Burnin'","REO Speedwagon",1,18,7,14,235640,FALSE,"The Essential REO Speedwagon",0.485,0.863,0,-6.037,1,0.0345,0.13,0.00178,0.242,0.793,104.469,4,34,34,"2","1980","other"
"Keep The FireKenny Loggins",1980-03-01,71,"Keep The Fire","Kenny Loggins",1,82,71,2,275733,FALSE,"Keep The Fire",0.577,0.573,4,-11.357,1,0.0355,0.191,0.0113,0.615,0.574,113.076,4,30,71,"3","1980","rock"
"Keep Tryin'Groove Theory",1996-03-09,64,"Keep Tryin'","Groove Theory",1,64,64,5,260440,FALSE,"Groove Theory",0.634,0.598,2,-10.415,1,0.0962,0.0997,0.00035,0.298,0.729,83.082,4,38,69,"3","1990","other"
"Keep WarmJinny",1991-09-21,99,"Keep Warm","Jinny",1,97,97,2,348506,FALSE,"Keep Warm",0.652,0.854,0,-10.061,1,0.0393,0.00573,0.00546,0.0822,0.737,123.853,4,29,97,"4","1990","other"
"Keep Your Eye On MeHerb Alpert",1987-03-14,70,"Keep Your Eye On Me","Herb Alpert",1,88,70,3,312320,FALSE,"Keep Your Eye On Me",0.799,0.74,1,-11.582,1,0.0583,0.00157,0.634,0.317,0.642,114.623,4,21,88,"4","1980","other"
"Keep Your Eye On The SparrowMerry Clayton",1975-09-20,45,"Keep Your Eye On The Sparrow","Merry Clayton",1,46,45,9,172986,FALSE,"Keep Your Eye On The Sparrow",0.567,0.903,5,-9.209,0,0.0587,0.0625,0.000768,0.13,0.662,116.605,4,12,87,"4","1970","other"
"Keep Your Hands Off My BabyLittle Eva",1962-12-01,19,"Keep Your Hands Off My Baby","Little Eva",1,29,19,5,152093,FALSE,"Playlist: The Best Of Little Eva",0.575,0.65,0,-8.524,1,0.0557,0.56,6.36e-05,0.178,0.623,118.445,4,31,62,"3","1960","other"
"Keep Your Hands To YourselfThe Georgia Satellites",1986-12-20,40,"Keep Your Hands To Yourself","The Georgia Satellites",1,48,40,5,208760,FALSE,"Georgia Satellites",0.57,0.882,2,-6.044,1,0.0524,0.00259,0.000178,0.0875,0.844,114.88,4,57,79,"4","1980","rock"
"Keep Your Head To The SkyEarth, Wind & Fire",1974-01-12,53,"Keep Your Head To The Sky","Earth, Wind & Fire",1,52,52,9,311080,FALSE,"Head To The Sky",0.525,0.476,9,-13.202,0,0.0531,0.0321,0,0.566,0.37,88.943,4,47,75,"3","1970","soul"
"Keep Your Head UpAndy Grammer",2011-07-09,78,"Keep Your Head Up","Andy Grammer",1,81,78,4,189933,FALSE,"Andy Grammer",0.674,0.778,0,-5.367,1,0.0376,0.0469,0,0.145,0.816,90.01,4,69,85,"4","2010","pop"
"Keepin' UpAlabama",1999-03-27,73,"Keepin' Up","Alabama",1,69,69,8,185373,FALSE,"The Essential Alabama",0.677,0.756,4,-7.063,1,0.0245,0.0272,0,0.0981,0.805,133.921,4,26,81,"4","1990","country"
"Keeping Our Love AliveHenry Paul Band",1982-01-23,51,"Keeping Our Love Alive","Henry Paul Band",1,53,51,7,235013,FALSE,"Anytime",0.322,0.873,7,-2.942,1,0.0457,0.254,0.00123,0.0932,0.593,157.127,4,4,78,"4","1980","other"
"Keeping The FaithBilly Joel",1985-02-02,46,"Keeping The Faith","Billy Joel",1,57,46,2,279000,FALSE,"An Innocent Man",0.781,0.672,2,-7.474,1,0.108,0.245,0,0.161,0.854,90.609,4,51,46,"2","1980","other"
"Keeps Gettin' BetterChristina Aguilera",2008-11-22,29,"Keeps Gettin' Better","Christina Aguilera",1,32,7,6,181946,FALSE,"Keeps Gettin' Better: A Decade of Hits",0.645,0.697,5,-4.733,0,0.0285,0.0739,0.000842,0.575,0.25,130.001,4,50,7,"1","2000","pop"
"Keg In The ClosetKenny Chesney",2005-06-18,72,"Keg In The Closet","Kenny Chesney",1,77,72,3,212426,FALSE,"When The Sun Goes Down (Deluxe Version)",0.654,0.901,1,-6.401,1,0.0477,0.00446,4.68e-06,0.057,0.73,138.879,4,45,77,"4","2000","country"
"Kelly PriceMigos Featuring Travis Scott",2017-02-25,100,"Kelly Price","Migos Featuring Travis Scott",1,58,58,2,363934,TRUE,"Culture",0.745,0.685,4,-5.7,0,0.0313,0.53,0,0.176,0.437,121.977,4,68,58,"3","2010","rap"
"Kentucky RainElvis Presley",1970-02-21,40,"Kentucky Rain","Elvis Presley",1,96,40,2,197880,FALSE,"The Essential Elvis Presley",0.431,0.444,0,-8.919,1,0.0332,0.626,3.81e-06,0.125,0.559,105.657,4,41,40,"2","1970","other"
"Kernkraft 400Zombie Nation",2000-09-09,99,"Kernkraft 400","Zombie Nation",1,99,99,2,207266,FALSE,"Kernkraft 400 Single Mixes",0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983,4,63,99,"4","2000","other"
"KeroseneMiranda Lambert",2006-01-07,86,"Kerosene","Miranda Lambert",2,90,86,3,185800,FALSE,"Kerosene",0.628,0.92,7,-3.252,1,0.0287,0.00687,5.34e-05,0.337,0.808,126.998,4,58,86,"4","2000","country"
"Key LargoBertie Higgins",1982-03-06,17,"Key Largo","Bertie Higgins",1,20,17,17,198946,FALSE,"The Essential Playlist",0.503,0.659,0,-6.829,1,0.0356,0.443,0,0.153,0.33,101.668,4,46,82,"4","1980","other"
"Key To The StreetsYFN Lucci Featuring Migos & Trouble",2016-10-15,86,"Key To The Streets","YFN Lucci Featuring Migos & Trouble",1,87,86,2,281986,TRUE,"Wish Me Well 2",0.768,0.687,6,-5.454,0,0.113,0.123,0,0.113,0.294,140.064,4,59,86,"4","2010","rap"
"Kick It OutHeart",1977-12-03,79,"Kick It Out","Heart",1,84,79,2,165466,FALSE,"Little Queen",0.402,0.726,9,-12.174,0,0.0459,0.0786,0,0.0646,0.674,149.272,4,38,79,"4","1970","other"
"Kick Out The JamsMC5",1969-04-05,82,"Kick Out The Jams","MC5",1,85,82,4,183823,FALSE,"The Anthology 1965-1971",0.345,0.811,1,-11.948,0,0.0654,0.0606,0.0466,0.357,0.625,142.834,4,47,90,"4","1960","other"
"Kick PushLupe Fiasco",2006-07-15,98,"Kick Push","Lupe Fiasco",1,96,78,5,254466,FALSE,"Lupe Fiasco's Food & Liquor",0.652,0.809,5,-5.276,1,0.17,0.164,0,0.175,0.512,94.786,4,63,78,"4","2000","other"
"KicksPaul Revere & The Raiders Featuring Mark Lindsay",1966-04-09,18,"Kicks","Paul Revere & The Raiders Featuring Mark Lindsay",1,28,18,4,151026,FALSE,"Midnight Ride",0.54,0.682,8,-8.201,1,0.039,0.0663,3.8e-06,0.34,0.593,131.242,4,40,39,"2","1960","other"
"Kickstart My HeartMotley Crue",1990-02-03,27,"Kickstart My Heart","Motley Crue",1,27,27,11,282920,FALSE,"Dr. Feelgood",0.474,0.977,7,-3.839,0,0.176,0.00111,0.00298,0.201,0.236,89.494,4,77,68,"3","1990","rock"
"Kid StuffBarbara Fairchild",1973-09-01,97,"Kid Stuff","Barbara Fairchild",1,99,97,2,137946,FALSE,"At Her Best",0.625,0.272,6,-10.985,1,0.0345,0.912,0,0.167,0.569,123.595,4,1,100,"4","1970","other"
"KiddioBrook Benton",1960-10-22,13,"Kiddio","Brook Benton",1,12,7,12,152306,FALSE,"Brook Benton",0.778,0.29,3,-12.873,1,0.0625,0.837,0.000523,0.21,0.767,112.048,4,21,41,"2","1960","other"
"Kids In AmericaKim Wilde",1982-05-29,78,"Kids In America","Kim Wilde",1,88,78,2,205533,FALSE,"Kim Wilde",0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,4,69,78,"4","1980","other"
"Kids Say The Darndest ThingsTammy Wynette",1973-06-23,89,"Kids Say The Darndest Things","Tammy Wynette",1,100,89,2,171893,FALSE,"The Essential Tammy Wynette",0.633,0.255,2,-11.846,1,0.0339,0.789,0,0.104,0.472,111.354,4,22,89,"4","1970","country"
"KidsMGMT",2009-04-25,96,"Kids","MGMT",1,99,91,6,302840,FALSE,"Oracular Spectacular",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,77,91,"4","2000","other"
"KIKA6ix9ine Featuring Tory Lanez",2018-12-15,44,"KIKA","6ix9ine Featuring Tory Lanez",1,59,44,2,136031,TRUE,"DUMMY BOY",0.745,0.715,1,-3.368,0,0.245,0.128,0,0.182,0.342,94.513,4,78,84,"4","2010","other"
"Killer CutCharlie",1979-10-06,60,"Killer Cut","Charlie",1,61,60,5,369866,FALSE,"Fight Dirty",0.57,0.723,4,-12.987,0,0.0567,0.0172,0.079,0.0998,0.874,151.663,4,11,74,"3","1970","pop"
"Killer JoeThe Kingsmen",1966-04-16,77,"Killer Joe","The Kingsmen",1,81,77,3,135915,FALSE,"The Best of The Kingsmen",0.69,0.766,7,-9.542,1,0.0916,0.591,0,0.0724,0.853,129.685,4,17,81,"4","1960","other"
"KillerSeal",1992-04-04,100,"Killer","Seal",1,100,100,2,381933,FALSE,"Sea",0.729,0.877,10,-5.9,0,0.0697,0.00462,0.000967,0.0938,0.529,117.853,4,43,100,"4","1990","other"
"Killing Me Softly With His SongRoberta Flack",1973-03-10,1,"Killing Me Softly With His Song","Roberta Flack",1,1,1,7,286920,FALSE,"Killing Me Softly",0.477,0.381,5,-10.237,0,0.0342,0.727,0,0.0615,0.329,121.568,4,73,34,"2","1970","other"
"Killing Me SoftlyAl B. Sure!",1989-01-07,87,"Killing Me Softly","Al B. Sure!",1,82,80,8,291200,FALSE,"In Effect Mode",0.694,0.26,5,-18.7,0,0.0367,0.504,0,0.154,0.366,125.076,4,32,80,"4","1980","other"
"Kind Of A DragThe Buckinghams",1967-02-11,3,"Kind Of A Drag","The Buckinghams",1,5,3,7,126520,FALSE,"The Hit Singles Collection",0.271,0.783,7,-7.996,1,0.0457,0.857,0.00965,0.285,0.533,138.836,4,40,66,"3","1960","other"
"King For A DayThompson Twins",1986-03-29,12,"King For A Day","Thompson Twins",1,8,8,11,318146,FALSE,"Here's To Future Days",0.71,0.778,4,-7.473,1,0.0437,0.102,1.39e-05,0.0482,0.633,109.1,4,46,40,"2","1980","other"
"King Midas In ReverseThe Hollies",1967-10-21,52,"King Midas In Reverse","The Hollies",1,58,52,3,182293,FALSE,"The Air That I Breathe - The Very Best Of The Hollies",0.554,0.453,0,-9.893,1,0.0255,0.25,0,0.154,0.751,98.27,4,26,58,"3","1960","other"
"King NothingMetallica",1997-04-19,96,"King Nothing","Metallica",1,100,90,8,328133,FALSE,"Load",0.528,0.909,8,-5.712,1,0.0381,7.77e-05,0.00959,0.0891,0.349,112.083,4,56,90,"4","1990","rock"
"King Of AnythingSara Bareilles",2010-09-11,58,"King Of Anything","Sara Bareilles",1,58,51,10,207493,FALSE,"Kaleidoscope Heart",0.676,0.762,1,-4.172,1,0.0351,0.461,0,0.0574,0.81,119.003,4,65,51,"3","2010","pop"
"King Of ClownsNeil Sedaka",1962-05-12,47,"King Of Clowns","Neil Sedaka",1,52,47,7,160733,FALSE,"Neil Sedaka Sings The Hits",0.437,0.669,11,-6.339,1,0.0307,0.729,0,0.0846,0.961,95.817,4,26,90,"4","1960","other"
